ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,059,Chinameca,0208,Fraccionamiento del Fonden (El Arenal)," 94°39'26.087"" W","18°04'03.000"" N",0037,281,138,143,18,11,7,263,127,136,245,119,126,206,106,100,193,98,95,183,92,91,28,10,18,29,11,18,35,18,17,13,8,5,10,6,4,29,18,11,79,26,11,15,103.62,88,171,22,36,19,17,27,9,18,25,12,13,15,9,6,24,15,9,29,17,12,26,9,17,19,11,8,17,12,5,19,6,13,9,5,4,9,3,6,4,0,4,10,6,4,2,2,0,8,2,6,2,1,1,0,0,0,1.96,265,132,133,16,6,10,240,116,124,5,3,2,7,3,4,0,0,0,7,3,4,7,0,7,23,       53,       24,       29,18,5,7,4,2,3,3,36,8,17,1,11,2,7,2,226,7,3,4,1,0,1,2,1,1,8,4,4,7,4,3,0,0,0,16,10,6,23,12,11,34,16,18,26,13,13,9,2,7,48,26,22,47,26,21,7.39,7.51,7.27,126,44,82,80,62,18,125,44,81,1,0,1,91,190,76,5,0,0,107,0,5,0,49,133,24,124,69,1,87,95,28,67,281,88,193,128,95,96,63,95,95,25,8,281,2.96,1.05,92,3,78,17,11,14,70,92,3,94,69,1,68,3,94,0,94,1,91,0,94,69,3,63,47,7,10,17,14,39,71,11,2,79,12,15,3,1,18,16,80,3,2
30,Veracruz de Ignacio de la Llave,059,Chinameca,0209,Las Tres Marías," 94°44'39.480"" W","18°02'27.820"" N",0051,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0211,El Mangal (Leobardo Trujillo Cruz)," 94°40'35.851"" W","18°02'17.504"" N",0029,10,6,4,0,0,0,10,6,4,10,6,4,7,5,2,7,5,2,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,4,1,0,1,66.67,3,7,0,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,8.43,9,7,4,2,2,3,3,0,4,2,2,0,0,0,1,9,2,0,0,0,7,0,0,0,2,5,0,6,0,0,4,3,1,2,10,4,6,3,3,2,2,3,3,0,0,10,3.33,1.43,2,1,2,1,1,1,1,3,0,0,0,3,1,0,3,0,3,0,0,0,3,1,0,2,2,0,2,0,2,0,3,1,0,2,1,0,0,0,0,1,1,0,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0212,Rancho Gelacio," 94°43'59.549"" W","18°04'58.065"" N",0020,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0214,El Milagro," 94°44'25.272"" W","18°03'51.059"" N",0020,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0216,El Porvenir," 94°41'00.664"" W","17°58'14.089"" N",0052,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0218,Las Adelfas," 94°41'30.675"" W","17°58'22.690"" N",0041,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0220,Oteapan [Gasolinera]," 94°39'11.320"" W","17°59'19.153"" N",0027,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,059,Chinameca,0221,Predio Viveros," 94°41'30.311"" W","17°58'17.155"" N",0039,369,192,177,23,14,9,346,178,168,324,170,154,270,148,122,248,133,115,228,126,102,34,17,17,42,13,29,50,20,30,22,15,7,20,7,13,39,24,15,98,41,17,24,92.19,121,217,31,45,22,23,41,21,20,35,16,19,32,13,19,27,18,9,23,18,5,24,12,12,26,16,10,18,11,7,23,10,13,13,4,9,21,14,7,10,7,3,17,6,11,14,4,10,0,0,0,0,0,0,0,0,0,2.51,291,152,139,78,40,38,292,155,137,32,15,17,22,9,13,0,0,0,22,9,13,22,0,22,60,       10,        5,        5,27,10,12,4,4,3,0,53,14,32,4,12,0,11,3,289,6,2,4,0,0,0,4,3,1,15,4,11,12,8,4,4,3,1,38,23,15,48,24,24,55,35,20,26,13,13,15,5,10,59,29,30,39,26,13,6.19,6.24,6.12,126,40,86,143,107,36,118,40,78,8,0,8,108,261,94,6,0,2,154,1,6,0,67,159,44,183,142,0,44,111,34,77,369,102,267,153,111,111,69,110,111,40,2,369,3.32,1.94,54,56,89,21,70,18,22,101,9,9,0,101,26,13,79,26,97,13,9,0,97,89,4,68,51,13,10,13,18,73,64,3,2,96,32,24,3,0,17,12,78,7,2
30,Veracruz de Ignacio de la Llave,059,Chinameca,9998,Localidades de una vivienda,,,,148,64,84,10,3,7,138,61,77,131,60,71,117,51,66,104,43,61,95,39,56,8,2,6,13,8,5,21,14,7,13,8,5,9,4,5,16,7,9,37,17,3,14,131.25,44,93,11,17,4,13,8,4,4,19,13,6,16,7,9,9,4,5,7,5,2,9,4,5,12,7,5,12,8,4,10,2,8,8,2,6,4,1,3,6,1,5,5,2,3,2,0,2,2,0,2,1,0,1,1,0,1,*,135,55,80,13,9,4,128,59,69,2,1,1,2,0,2,0,0,0,2,0,2,2,0,2,2,       19,        5,       14,5,2,1,0,1,0,2,18,10,7,2,1,0,1,0,125,4,2,2,1,1,0,3,3,0,5,2,3,5,1,4,1,1,0,19,7,12,21,7,14,22,7,15,15,9,6,4,3,1,14,6,8,22,9,13,6.42,6.81,6.15,73,17,56,44,34,10,72,17,55,1,0,1,53,95,20,1,0,4,71,0,0,0,38,69,10,79,18,2,48,45,6,39,148,18,130,64,45,64,45,45,45,14,5,148,3.29,1.21,43,2,23,22,10,12,23,33,12,24,0,21,13,10,41,2,42,3,20,0,42,19,3,28,21,5,13,20,8,21,29,2,2,35,8,10,0,0,14,10,36,4,*
30,Veracruz de Ignacio de la Llave,059,Chinameca,9999,Localidades de dos viviendas,,,,111,57,54,9,4,5,102,53,49,97,50,47,84,41,43,82,40,42,75,35,40,11,8,3,7,4,3,7,4,3,2,1,1,7,5,2,10,6,4,27,18,7,11,94.74,29,66,16,14,7,7,10,8,2,5,2,3,8,5,3,9,6,3,10,4,6,3,3,0,7,5,2,7,3,4,6,1,5,7,2,5,7,4,3,2,0,2,8,3,5,2,1,1,2,1,1,1,0,1,3,2,1,*,101,50,51,10,7,3,97,50,47,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,6,       16,        9,        7,10,5,7,3,3,1,4,13,8,6,1,2,0,4,1,88,5,3,2,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,15,8,7,10,6,4,21,9,12,12,7,5,7,3,4,18,8,10,13,6,7,6.55,6.15,6.93,47,10,37,37,31,6,47,10,37,0,0,0,38,73,16,1,0,2,47,4,2,1,19,61,4,39,40,6,26,36,7,29,111,21,90,45,36,40,31,36,36,7,2,111,3.08,1.22,32,4,22,14,9,11,16,31,5,20,4,16,13,3,32,3,34,2,19,0,34,18,0,25,22,9,9,12,10,21,26,3,4,32,5,11,2,0,4,4,30,0,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0000,Total del Municipio,,,,16283,8356,7927,730,367,363,15519,7972,7547,14988,7700,7288,12928,6705,6223,11977,6223,5754,11054,5751,5303,801,405,396,1790,862,928,2156,1082,1074,951,482,469,923,472,451,1589,841,748,4012,2436,1214,1222,94.87,4272,10190,1787,1261,639,622,1432,683,749,1579,794,785,1424,733,691,1088,580,508,1070,564,506,1072,561,511,1036,534,502,917,501,416,1002,539,463,1023,536,487,909,461,448,649,330,319,491,248,243,467,235,232,404,199,205,239,117,122,186,85,101,2.58,15164,7795,7369,1081,544,537,14600,7513,7087,385,185,200,795,370,425,3,3,0,790,366,424,795,3,790,1918,      382,      180,      202,827,383,375,150,196,162,181,2237,836,1436,248,658,212,493,267,13088,347,173,174,47,17,30,86,45,41,718,366,352,361,191,170,68,31,37,1380,906,474,1212,772,440,1859,964,895,2312,1200,1112,364,172,192,2845,1387,1458,2964,1504,1460,7.56,7.35,7.8,6922,2293,4629,5964,4399,1565,6706,2269,4437,216,24,192,5951,10296,1544,610,7,320,7811,42,18,13,3895,7547,1484,12871,2316,7,1051,4669,1361,3308,16282,4333,11949,5365,4670,5020,4325,4644,4669,461,234,16282,3.49,1.15,4165,467,2137,2495,593,1176,2863,4506,126,3694,2143,938,2205,246,3083,1443,3502,1129,2981,70,3038,3329,192,3671,2165,815,1036,461,649,2443,3928,489,490,3626,1112,1605,106,51,483,973,3414,273,*
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0001,Chinampa de Gorostiza," 97°44'07.217"" W","21°21'34.558"" N",0096,5988,3025,2963,298,145,153,5690,2880,2810,5486,2778,2708,4675,2386,2289,4334,2222,2112,4038,2077,1961,321,159,162,694,335,359,799,393,406,341,164,177,296,145,151,657,341,316,1492,829,415,414,97.95,1654,3700,634,502,247,255,579,278,301,573,278,295,485,245,240,468,241,227,433,214,219,432,229,203,409,200,209,310,165,145,356,198,158,316,163,153,296,152,144,195,98,97,175,99,76,163,80,83,140,62,78,87,40,47,69,36,33,2.59,5653,2864,2789,335,161,174,5317,2695,2622,169,83,86,734,342,392,3,3,0,730,339,391,734,3,730,1741,       83,       46,       37,237,115,99,50,76,45,60,886,371,573,155,302,132,267,91,4844,139,67,72,24,8,16,51,27,24,192,92,100,85,41,44,28,14,14,750,525,225,605,418,187,749,403,346,1019,491,528,125,55,70,940,420,520,770,369,401,6.64,6.16,7.15,2641,918,1723,2006,1460,546,2593,913,1680,48,5,43,2662,3326,234,74,2,25,2991,2,0,11,1368,2858,448,4864,869,1,253,1657,427,1230,5988,1343,4645,1944,1657,1833,1546,1642,1657,162,125,5988,3.61,1.25,1498,144,834,808,275,424,943,1616,26,1159,649,483,801,142,1090,501,1229,413,952,16,1083,1304,85,1244,407,195,299,70,89,831,1384,88,64,1230,359,625,16,7,185,406,1262,122,6
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0002,Aquiles Serdán (Río Blanco)," 97°41'51.828"" W","21°21'01.688"" N",0050,336,179,157,11,7,4,325,172,153,317,167,150,273,149,124,247,133,114,225,122,103,14,7,7,38,16,22,54,29,25,26,16,10,22,11,11,24,7,17,78,46,24,22,87.71,89,212,35,19,12,7,31,12,19,39,22,17,30,13,17,16,5,11,28,16,12,19,11,8,19,12,7,22,14,8,16,7,9,27,18,9,24,13,11,11,3,8,7,6,1,8,6,2,11,5,6,5,2,3,4,2,2,2.42,308,164,144,26,15,11,316,166,150,1,1,0,3,3,0,0,0,0,3,3,0,3,0,3,9,        3,        2,        1,7,2,3,2,1,2,1,44,11,28,1,19,2,6,2,285,6,4,2,3,2,1,1,1,0,18,10,8,9,3,6,1,1,0,19,16,3,16,12,4,39,21,18,34,22,12,9,3,6,67,36,31,64,29,35,8.11,7.74,8.53,108,36,72,165,113,52,107,36,71,1,0,1,97,239,27,17,0,10,185,1,0,0,98,139,36,235,65,0,36,100,36,64,336,107,229,108,100,94,86,100,100,6,2,336,3.36,1.25,95,5,48,52,13,37,50,100,0,89,76,11,51,2,81,19,85,15,79,0,81,78,2,79,58,25,19,9,10,54,79,12,13,72,27,25,1,1,14,27,71,7,2
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0003,Stándar (Los Cobos)," 97°41'03.933"" W","21°21'54.211"" N",0045,45,22,23,0,0,0,45,22,23,44,22,22,40,20,20,36,17,19,33,16,17,1,0,1,4,2,2,7,4,3,4,3,1,3,1,2,1,1,0,11,10,4,6,104.55,9,29,7,1,0,1,3,1,2,5,4,1,3,1,2,1,1,0,2,1,1,6,3,3,3,2,1,3,2,1,3,1,2,1,0,1,4,2,2,3,1,2,0,0,0,3,2,1,1,0,1,2,1,1,1,0,1,2.55,39,20,19,6,2,4,42,21,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,3,2,1,0,1,0,0,5,4,2,0,2,1,1,0,37,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,8,5,3,7,3,4,4,2,2,2,1,1,0,0,0,8,3,5,12,7,5,8.06,8.29,7.84,23,7,16,16,13,3,23,7,16,0,0,0,20,25,8,4,0,1,12,0,0,0,14,21,5,26,7,0,12,16,4,12,45,14,31,17,16,13,12,16,16,1,0,45,2.81,0.87,16,0,10,6,1,6,9,15,1,13,13,3,7,1,14,2,13,3,12,1,13,9,0,14,13,5,7,1,2,13,15,1,2,14,2,8,0,0,1,2,14,0,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0004,Cerro de Oro," 97°38'45.128"" W","21°22'10.818"" N",0138,241,105,136,11,5,6,230,100,130,227,100,127,191,88,103,168,77,91,151,72,79,4,0,4,35,12,23,44,20,24,23,11,12,17,5,12,26,13,13,56,28,8,20,129.52,73,149,19,14,5,9,24,8,16,35,15,20,29,11,18,14,7,7,19,9,10,12,5,7,15,7,8,20,13,7,10,4,6,13,9,4,8,4,4,9,3,6,10,2,8,4,1,3,3,1,2,2,1,1,0,0,0,2.98,231,96,135,10,9,1,223,97,126,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,15,6,2,4,4,3,3,21,4,9,5,4,0,5,8,205,2,0,2,0,0,0,1,0,1,15,4,11,8,5,3,0,0,0,26,9,17,39,14,25,6,4,2,32,18,14,7,5,2,57,21,36,26,14,12,6.55,6.77,6.37,89,17,72,102,71,31,89,17,72,0,0,0,46,195,22,0,0,0,173,0,0,0,76,105,10,188,32,0,21,63,14,49,241,58,183,69,63,64,58,63,63,3,3,241,3.83,1.54,46,17,36,27,10,23,30,61,2,56,0,7,13,2,9,49,22,41,21,0,6,38,6,34,19,5,4,22,6,25,51,0,0,43,0,12,0,0,10,20,63,7,1
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,0006,Chapopote," 97°40'28.862"" W","21°23'14.290"" N",0124,286,141,145,8,4,4,278,137,141,271,134,137,233,116,117,212,104,108,199,99,100,12,4,8,33,17,16,41,21,20,21,12,9,13,5,8,35,18,17,71,45,19,26,102.84,74,176,36,15,7,8,28,13,15,31,17,14,24,13,11,24,10,14,13,9,4,16,10,6,15,8,7,25,12,13,17,9,8,12,5,7,21,9,12,9,5,4,6,4,2,6,3,3,15,6,9,7,1,6,2,0,2,2.21,281,140,141,5,1,4,270,133,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,8,6,5,4,5,7,32,17,24,9,22,12,18,1,242,5,2,3,2,2,0,0,0,0,11,4,7,13,9,4,1,0,1,14,9,5,10,6,4,43,23,20,34,13,21,5,3,2,54,25,29,59,30,29,7.75,7.75,7.75,87,13,74,146,103,43,71,12,59,16,1,15,116,170,22,13,0,2,132,1,0,0,87,122,24,247,26,0,13,88,20,68,286,49,237,109,88,109,88,87,88,18,3,286,3.25,1.35,72,15,41,46,17,32,38,83,4,10,0,77,39,7,24,54,20,67,5,4,10,67,8,67,47,10,17,5,11,41,68,2,1,58,10,21,0,0,14,29,75,8,2
