AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'301471B0100,'301471B01001,'30,VERACRUZ,'065,CHONTLA,'1471,'01,B,'00,2,1,141,417,SIN DATO,417,123,141,10,37,32,64,-,-,5,0,5,417,417,546,12, - ,1,F,edca2c2faa530693d9fd86b123e5febda2cafd3fce7ef5f04cea46cba22f0230,01/06/2025 21:00:01,01/06/2025 21:01:09,01/06/2025 21:03:08,CASILLA,MOVIL,ACTA PREP,1
'301471C0100,'301471C01001,'30,VERACRUZ,'065,CHONTLA,'1471,'01,C,'00,2,1,137,421,SIN DATO,421,134,166,16,17,19,61,-,-,2,0,6,421,421,546,12, - ,1,F,5ef5adf37c921f89dc7f718e0c93822d54f0e61a888ec131579a51be3a571c69,01/06/2025 21:04:13,01/06/2025 21:06:20,01/06/2025 21:08:30,CASILLA,MOVIL,ACTA PREP,1
'301472B0100,'301472B01001,'30,VERACRUZ,'065,CHONTLA,'1472,'01,B,'00,2,1,137,407,5,412,134,112,17,44,28,69,-,-,2,0,6,412,412,537,12, - ,1,F,420f0d1f95f9ab381a857effb164497e3766c963163c61696ce6842fc172dceb,01/06/2025 21:47:08,01/06/2025 21:59:12,01/06/2025 21:59:56,CASILLA,MOVIL,ACTA PREP,0
'301472C0100,'301472C01001,'30,VERACRUZ,'065,CHONTLA,'1472,'01,C,'00,2,1,146,398,5,403,128,102,19,36,15,94,-,-,3,0,6,403,403,537,12, - ,1,F,5727feb60728020bc396a0329eaaf233b2d8b77a5d666381af153a3228ec96c9,01/06/2025 21:48:25,01/06/2025 22:01:48,01/06/2025 22:04:07,CASILLA,MOVIL,ACTA PREP,0
'301472E0100,'301472E01001,'30,VERACRUZ,'065,CHONTLA,'1472,'01,E,'00,2,1,122,400,6,406,172,97,15,11,6,98,-,-,3,0,4,406,406,516,12, - ,1,F,860964de1ccda0413b8050d99e820ae9af089e23d841213fd195a24f129b0791,01/06/2025 21:15:34,01/06/2025 21:19:46,01/06/2025 21:20:13,CASILLA,MOVIL,ACTA PREP,1
'301718B0100,'301718B01001,'30,VERACRUZ,'080,IXCATEPEC,'1718,'01,B,'00,2,1,151,399,3,402,170,1,0,108,19,98,-,-,1,0,5,402,402,541,12, - ,1,F,c5ba9ea7af56478d3dbff5f48ce691a39c4a14ffda35934ac7267c5b19bcbaf7,01/06/2025 21:22:21,01/06/2025 21:27:31,01/06/2025 21:29:15,CASILLA,MOVIL,ACTA PREP,1
'301718C0100,'301718C01001,'30,VERACRUZ,'080,IXCATEPEC,'1718,'01,C,'00,2,1,132,416,4,420,198,4,0,102,2,86,-,-,0,0,10,420,402,540,12, - ,1,F,a67825268b07c6ff4a44ec4a2b6b0f8f68949fb149b745640e4a3f3821986c43,01/06/2025 21:17:34,01/06/2025 21:21:25,01/06/2025 21:23:20,CASILLA,MOVIL,ACTA PREP,1
'301718C0200,'301718C02001,'30,VERACRUZ,'080,IXCATEPEC,'1718,'02,C,'00,2,1,140,407,5,412,182,4,4,120,9,86,-,-,0,0,7,412,412,540,12, - ,1,F,40c13deacb5e86934918db60bc93ab6cdd2a5e3ca260a33f0aa13212b685c2f7,01/06/2025 21:08:03,01/06/2025 21:10:59,01/06/2025 21:12:02,CASILLA,MOVIL,ACTA PREP,1
'301719B0100,'301719B01001,'30,VERACRUZ,'080,IXCATEPEC,'1719,'01,B,'00,1,1,155,386,2,388,148,1,0,119,9,101,-,-,1,0,9,388,388,531,12, - ,1,F,ee63be3e08f0b8dfd47714b07e47bbcb43974dec7906581b874b53219a939ad2,01/06/2025 19:32:04,01/06/2025 19:37:09,01/06/2025 19:38:49,CASILLA,MOVIL,ACTA PREP,1
'301719C0100,'301719C01001,'30,VERACRUZ,'080,IXCATEPEC,'1719,'01,C,'00,1,1,153,387,2,389,147,3,2,99,14,117,-,-,SIN DATO,SIN DATO,7,389,389,530,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a0f0f8e02ab66fd7cb792963298b7a4fde6e4b580815c2b1f8c433ac9bdc2a6b,01/06/2025 19:54:55,01/06/2025 19:58:39,01/06/2025 20:00:23,CASILLA,MOVIL,ACTA PREP,1
'301719C0200,'301719C02001,'30,VERACRUZ,'080,IXCATEPEC,'1719,'02,C,'00,1,1,143,396,3,399,168,1,2,116,17,90,-,-,2,0,3,399,399,530,12, - ,1,F,a6cc35b312de667d455304ee8a88e234b9b5e46ad6f994e4c068db525b65c68e,01/06/2025 20:11:13,01/06/2025 20:12:22,01/06/2025 20:13:11,CASILLA,MOVIL,ACTA PREP,1
'301720B0100,'301720B01001,'30,VERACRUZ,'080,IXCATEPEC,'1720,'01,B,'00,2,1,198,484,5,489,198,2,1,159,26,101,-,-,0,0,2,489,489,675,12, - ,1,F,d5ce38fffbd3bd8a52151946e074c2529a49b347d52a4f49b02ea3c92ff2facd,01/06/2025 20:06:32,01/06/2025 20:07:26,01/06/2025 20:08:58,CASILLA,MOVIL,ACTA PREP,1
'301720E0100,'301720E01001,'30,VERACRUZ,'080,IXCATEPEC,'1720,'01,E,'00,2,1,127,319,6,325,108,2,2,94,9,107,-,-,0,0,3,325,325,440,12, - ,1,F,19367a735cc755fa1c81ff3cba0cec4e8c344244e37a94b8dde4edb982b57a0f,01/06/2025 21:01:14,01/06/2025 21:03:10,01/06/2025 21:04:33,CASILLA,MOVIL,ACTA PREP,1
'301721B0100,'301721B01001,'30,VERACRUZ,'080,IXCATEPEC,'1721,'01,B,'00,2,1,164,474,3,477,253,5,0,156,15,45,-,-,0,1,2,477,477,629,12, - ,1,F,2d82d290cc7d24371b3043100964b92cc7b7f4da333b4ba51f04f2f8dd78ee88,01/06/2025 22:50:34,01/06/2025 22:51:57,01/06/2025 22:54:19,CATD,CATD Movil,ACTA PREP,0
'301722B0100,'301722B01001,'30,VERACRUZ,'080,IXCATEPEC,'1722,'01,B,'00,2,1,136,430,4,434,212,0,0,188,12,16,-,-,0,0,6,434,434,558,12, - ,1,F,dfa49f67ef7c87554bd1cf3d86286c8da236b1ecba8bd6303cfde1d6fcea33a4,01/06/2025 22:34:13,01/06/2025 22:35:04,01/06/2025 22:36:21,CATD,CATD Movil,ACTA PREP,0
'301723B0100,'301723B01001,'30,VERACRUZ,'080,IXCATEPEC,'1723,'01,B,'00,2,1,88,324,4,328,155,2,1,122,6,34,-,-,0,0,8,328,328,404,12, - ,1,F,bbea35370c2890cd3cb23773de63f767146f8692a541fcf33edb08dfc43f73e4,01/06/2025 23:24:51,01/06/2025 23:25:43,01/06/2025 23:26:23,CATD,CATD Movil,ACTA PREP,0
'301723C0100,'301723C01001,'30,VERACRUZ,'080,IXCATEPEC,'1723,'01,C,'00,2,1,84,330,1,331,148,1,1,114,9,43,-,-,1,0,14,331,331,403,12, - ,1,F,509b71660610d802803ae9e55a65277db819ced57df99a5ef49c02ee85d7a541,01/06/2025 23:29:36,01/06/2025 23:30:22,01/06/2025 23:31:55,CATD,CATD Movil,ACTA PREP,0
'301724B0100,'301724B01001,'30,VERACRUZ,'080,IXCATEPEC,'1724,'01,B,'00,2,1,177,518,2,520,188,3,4,229,23,68,-,-,1,0,5,697,521,685,12, - ,1,F,be9abc359534e2c80ed1bf8e48172405e2dc1186a9c9a7a6c2169dbfd481167f,01/06/2025 23:41:00,01/06/2025 23:42:15,01/06/2025 23:45:06,CATD,CATD Movil,ACTA PREP,0
'301724C0100,'301724C01001,'30,VERACRUZ,'080,IXCATEPEC,'1724,'01,C,'00,2,1,194,498,3,695,182,2,3,225,15,64,-,-,SIN DATO,SIN DATO,10,501,501,684,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d78bf7818aca5f5810ca9837954094d0c5d66d0a2d780a248134b7982dc6b167,01/06/2025 23:35:25,01/06/2025 23:36:32,02/06/2025 00:30:44,CATD,CATD Movil,ACTA PREP,0
'301725B0100,'301725B01001,'30,VERACRUZ,'080,IXCATEPEC,'1725,'01,B,'00,2,1,183,417,3,420,184,2,3,125,19,79,-,-,SIN DATO,SIN DATO,8,420,420,591,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,743a6bdaf2366c4886a23c2e246feb93f6a989d3cf14eac8a210dd8a7d73fe65,01/06/2025 23:18:28,01/06/2025 23:20:42,01/06/2025 23:21:48,CATD,CATD Movil,ACTA PREP,0
'301725C0100,'301725C01001,'30,VERACRUZ,'080,IXCATEPEC,'1725,'01,C,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,198,6,1,149,19,88,-,-,SIN DATO,SIN DATO,14,SIN DATO,475,590,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,920b96fd9a59afc182222a37abad6ec4fbd4aee0a8e2d2361363b1060d47023d,01/06/2025 23:14:31,01/06/2025 23:15:22,01/06/2025 23:15:27,CATD,CATD Movil,ACTA PREP,0
'300000A0100,'300000A01001,'30,VERACRUZ,'122,OZULUAMA,'N/A,'N/A,A,'00,1,1,N/A,2,N/A,2,0,0,0,0,0,2,-,-,0,0,0,2,2,2,N/A, - ,1,F,b31be6ec93691126b0bf7f6c2625e2a469b443850465aeaa602c889d000e1c66,02/06/2025 01:01:32,02/06/2025 01:03:50,02/06/2025 01:07:03,CATD,CATD Movil,ACTA VA,0
'300000P0100,'300000P01001,'30,VERACRUZ,'122,OZULUAMA,'N/A,'N/A,P,'00,1,1,N/A,SIN ACTA,N/A,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,45,N/A,SIN ACTA POR CASILLA NO INSTALADA,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'302776B0100,'302776B01001,'30,VERACRUZ,'122,OZULUAMA,'2776,'01,B,'00,2,1,198,399,5,399,0,254,83,1,6,22,-,-,26,0,7,399,399,585,12, - ,1,F,20e391170b7a2bfc4a8da759b73377d2d258f18b71d3da763588bb29d001f0e7,01/06/2025 20:32:46,01/06/2025 20:33:42,01/06/2025 20:39:33,CATD,CATD Movil,ACTA PREP,1
'302776C0100,'302776C01001,'30,VERACRUZ,'122,OZULUAMA,'2776,'01,C,'00,2,1,182,408,5,414,1,233,85,2,16,27,-,-,35,0,15,414,414,585,12, - ,1,F,2deeb7cb6d72e6e274e93182d8ba1a44be179fcb8af24a9d512e0f636d91649b,01/06/2025 20:38:33,01/06/2025 20:40:13,01/06/2025 20:42:50,CATD,CATD Movil,ACTA PREP,1
'302776C0200,'302776C02001,'30,VERACRUZ,'122,OZULUAMA,'2776,'02,C,'00,2,1,179,413,4,4,0,232,100,1,6,28,-,-,37,0,12,416,416,584,12, - ,1,F,13a789793afcf9bf6167e4d01d39f3193c9a935eff34abd571649151c749734d,01/06/2025 20:56:59,01/06/2025 20:59:23,01/06/2025 21:00:24,CATD,CATD Movil,ACTA PREP,1
'302777B0100,'302777B01001,'30,VERACRUZ,'122,OZULUAMA,'2777,'01,B,'00,2,1,231,403,2,SIN DATO,2,264,71,4,12,18,-,-,20,SIN DATO,14,SIN DATO,405,624,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ad3c94c6d436d3292eb4529a4a818ca919b148be64857da68a12225b5d796f12,01/06/2025 20:16:18,01/06/2025 20:18:10,01/06/2025 20:19:26,CASILLA,MOVIL,ACTA PREP,1
'302777C0100,'302777C01001,'30,VERACRUZ,'122,OZULUAMA,'2777,'01,C,'00,2,1,212,420,2,424,2,253,79,1,23,29,-,-,27,0,10,424,424,624,12, - ,1,F,ab0818e4232342625b86cf65299505a42a89c65f4c08946667e33da573bd8e0d,01/06/2025 20:38:06,01/06/2025 20:40:15,01/06/2025 20:42:31,CATD,CATD Movil,ACTA PREP,1
'302777C0200,'302777C02001,'30,VERACRUZ,'122,OZULUAMA,'2777,'02,C,'00,2,1,195,434,5,439,3,290,79,SIN DATO,13,22,-,-,25,SIN DATO,8,440,440,623,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6289f2e271d9ba3edff1fcacc9b4aea68e2af255c286a84290e62f764af1f2c0,01/06/2025 19:23:48,01/06/2025 19:23:29,01/06/2025 19:25:27,CASILLA,MOVIL,ACTA PREP,1
'302778B0100,'302778B01001,'30,VERACRUZ,'122,OZULUAMA,'2778,'01,B,'00,2,1,125,225,6,231,2,19,76,0,12,60,-,-,58,0,4,231,231,344,12, - ,1,F,1c04e1c01416004cad3812a091cbe8805b8c381d35b873d0cbee3165e3a3153f,01/06/2025 22:32:35,01/06/2025 22:33:16,01/06/2025 22:34:25,CATD,CATD Movil,ACTA PREP,0
'302779B0100,'302779B01001,'30,VERACRUZ,'122,OZULUAMA,'2779,'01,B,'00,2,1,163,210,SIN DATO,210,2,51,51,0,60,22,-,-,21,0,3,SIN DATO,210,361,12, - ,1,F,789dde0698481312e8aa54f4f5a8b4c4e4ff8cf4925eec6ad8a6a22658d372f6,01/06/2025 18:52:37,01/06/2025 18:53:25,01/06/2025 18:53:41,CASILLA,MOVIL,ACTA PREP,1
'302780B0100,'302780B01001,'30,VERACRUZ,'122,OZULUAMA,'2780,'01,B,'00,2,1,78,143,2,147,2,56,33,1,5,49,-,-,0,0,1,147,147,213,12, - ,1,F,c0f21bbf57e1a539743651a7fae7cbaee2b3b462afd10300d890551d0f304a18,01/06/2025 21:45:50,01/06/2025 21:57:55,01/06/2025 22:33:25,CASILLA,MOVIL,ACTA PREP,0
'302781B0100,'302781B01001,'30,VERACRUZ,'122,OZULUAMA,'2781,'01,B,'00,2,1,99,218,SIN DATO,317,0,108,28,0,18,43,-,-,15,0,6,218,218,305,12, - ,1,F,10848b69511c91e91c81900de485b4ea4ad912acf143e424d3ccbcb9a8d612c3,01/06/2025 21:02:36,01/06/2025 21:03:34,01/06/2025 21:07:06,CASILLA,MOVIL,ACTA PREP,1
'302781E0100,'302781E01001,'30,VERACRUZ,'122,OZULUAMA,'2781,'01,E,'00,2,1,122,156,1,157,0,71,23,0,3,40,-,-,16,0,4,157,157,267,12, - ,1,F,d51d5d857317c2aead56f365fad71eeb708b7e1961c75e10798fe335fc9ea4f8,01/06/2025 20:14:48,01/06/2025 20:15:28,01/06/2025 20:16:41,CASILLA,MOVIL,ACTA PREP,1
'302782B0100,'302782B01001,'30,VERACRUZ,'122,OZULUAMA,'2782,'01,B,'00,2,1,82,132,1,133,SIN DATO,65,16,SIN DATO,15,15,-,-,11,SIN DATO,11,133,133,203,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0827793478360a62cab0383f737619917d2bc40043d5ea44515d63436d93eaba,01/06/2025 21:49:00,01/06/2025 22:04:30,01/06/2025 22:35:45,CATD,CATD Movil,ACTA PREP,0
'302783B0100,'302783B01001,'30,VERACRUZ,'122,OZULUAMA,'2783,'01,B,'00,2,1,90,228,SIN DATO,228,1,98,46,0,3,40,-,-,29,SIN DATO,11,228,228,306,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9ab296e152af6a0eef9d1c76f8bc5b608c8f09b0a8d559df059248797a2ec04b,01/06/2025 20:31:17,01/06/2025 20:32:22,01/06/2025 20:33:23,CASILLA,MOVIL,ACTA PREP,1
'302784B0100,'302784B01001,'30,VERACRUZ,'122,OZULUAMA,'2784,'01,B,'00,2,1,46,85,1,4,SIN DATO,33,21,SIN DATO,4,16,-,-,8,SIN DATO,3,85,85,119,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e091c493cf5e1e1dd0ea82dba46328b1c1d24588105b3fe6586bda58188b3a8d,01/06/2025 21:44:59,01/06/2025 21:58:38,01/06/2025 21:59:56,CATD,CATD Movil,ACTA PREP,0
'302784E0100,'302784E01001,'30,VERACRUZ,'122,OZULUAMA,'2784,'01,E,'00,2,1,84,116,1,117,0,48,28,0,8,22,-,-,9,0,2,117,117,189,12, - ,1,F,c4ba5e4af3adf8080932d2d65d856ea548d45757baea79e5a131eeb240ec74f1,01/06/2025 21:13:49,01/06/2025 21:18:09,01/06/2025 21:19:44,CASILLA,MOVIL,ACTA PREP,1
'302785B0100,'302785B01001,'30,VERACRUZ,'122,OZULUAMA,'2785,'01,B,'00,2,1,126,260,8,268,2,69,62,1,53,50,-,-,22,0,9,268,268,382,12, - ,1,F,1d925c007495780c7634873482788c04f7bf667b160b1612341ffe158c1b645c,01/06/2025 22:30:42,01/06/2025 22:31:32,01/06/2025 22:33:27,CATD,CATD Movil,ACTA PREP,0
'302786B0100,'302786B01001,'30,VERACRUZ,'122,OZULUAMA,'2786,'01,B,'00,2,1,212,350,5,355,2,94,52,7,89,81,-,-,19,0,11,355,355,555,12, - ,1,F,6a2aee6d9769e4e1277e93132b1387d37a18e83f395229a0dc0e898f9ae93d20,01/06/2025 22:31:14,01/06/2025 22:32:59,01/06/2025 22:34:08,CATD,CATD Movil,ACTA PREP,0
'302787B0100,'302787B01001,'30,VERACRUZ,'122,OZULUAMA,'2787,'01,B,'00,2,1,306,394,7,401,3,61,107,2,92,88,-,-,39,0,9,401,401,695,12, - ,1,F,be88d972526df7d8848fc3ac2b43cd60e0628d8bc159dfb47d9483e757c2f022,01/06/2025 22:35:17,01/06/2025 22:36:11,01/06/2025 22:39:01,CATD,CATD Movil,ACTA PREP,0
'302788B0100,'302788B01001,'30,VERACRUZ,'122,OZULUAMA,'2788,'01,B,'00,2,1,190,314,3,507,1,145,63,3,16,42,-,-,35,0,12,317,317,496,12, - ,1,F,b24dedb6848a31b50a56b6f2f8e5917ab0b03df29c81142ba0a1fb8bced6d406,01/06/2025 21:13:37,01/06/2025 21:17:21,01/06/2025 21:18:30,CASILLA,MOVIL,ACTA PREP,1
'302788C0100,'302788C01001,'30,VERACRUZ,'122,OZULUAMA,'2788,'01,C,'00,2,1,SIN DATO,SIN DATO,311,6,SIN DATO,189,44,2,12,30,-,-,24,SIN DATO,10,311,311,495,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,982fad0c8e6d8c64433debf46182daba01fb8e85db30233cb3e6e2b26412cd32,02/06/2025 01:30:42,02/06/2025 01:31:23,02/06/2025 01:32:02,CATD,CATD Movil,ACTA PREP,0
'302789B0100,'302789B01001,'30,VERACRUZ,'122,OZULUAMA,'2789,'01,B,'00,2,1,77,127,SIN DATO,SIN DATO,0,77,9,0,8,17,-,-,10,0,6,127,127,192,12, - ,1,F,5c6e7d863ab804be57252377e2f8038aee50f05138f4aa332e644f38e30b83c1,01/06/2025 22:17:45,01/06/2025 22:18:34,01/06/2025 22:19:55,CATD,CATD Movil,ACTA PREP,0
'302790B0100,'302790B01001,'30,VERACRUZ,'122,OZULUAMA,'2790,'01,B,'00,2,1,206,448,SIN DATO,448,0,205,36,3,26,150,-,-,16,0,12,448,448,642,12, - ,1,F,3ffec8f84eef40b592a0bb721107ad6dd638ed206ac55283344adfbec3a55128,01/06/2025 21:56:02,01/06/2025 22:08:42,01/06/2025 22:10:41,CATD,CATD Movil,ACTA PREP,0
'302790C0100,'302790C01001,'30,VERACRUZ,'122,OZULUAMA,'2790,'01,C,'00,2,1,214,439,SIN DATO,439,0,231,35,2,16,117,-,-,16,0,22,439,439,641,12, - ,1,F,f92b3de4987468a2c73a6f79864617e435299b8e6a04672ddcb45caaafd8a7e1,01/06/2025 21:50:00,01/06/2025 22:05:38,01/06/2025 22:06:54,CATD,CATD Movil,ACTA PREP,0
'302791B0100,'302791B01001,'30,VERACRUZ,'122,OZULUAMA,'2791,'01,B,'00,2,1,93,178,2,SIN DATO,0,76,25,ILEGIBLE,5,45,-,-,23,0,6,SIN DATO,180,261,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5b8764a19c4c6d2146ca0481e0fcabd3391f3f1b7221bd4256a85ccc7863bcb5,01/06/2025 21:58:55,01/06/2025 22:10:05,01/06/2025 22:37:44,CATD,CATD Movil,ACTA PREP,0
'302792B0100,'302792B01001,'30,VERACRUZ,'122,OZULUAMA,'2792,'01,B,'00,2,1,160,260,3,263,2,165,16,1,22,34,-,-,13,0,10,263,263,411,12, - ,1,F,b33eb12392ba80738a3a43625abcee80e1fbd8e922d7bc2d43a6cfea70ce56a5,01/06/2025 21:53:43,01/06/2025 22:07:52,01/06/2025 22:08:53,CATD,CATD Movil,ACTA PREP,0
'302793B0100,'302793B01001,'30,VERACRUZ,'122,OZULUAMA,'2793,'01,B,'00,2,1,222,316,3,319,2,170,53,3,39,16,-,-,24,0,12,319,319,529,12, - ,1,F,4facca7a0c7a3e1af7d06b060dde942ab4c06ff52b68690d5f8bb3fbf80fe17c,01/06/2025 21:45:00,01/06/2025 21:57:41,01/06/2025 21:58:39,CASILLA,MOVIL,ACTA PREP,0
'302794B0100,'302794B01001,'30,VERACRUZ,'122,OZULUAMA,'2794,'01,B,'00,2,1,112,340,1,341,1,164,75,3,8,50,-,-,26,0,14,341,341,441,12, - ,1,F,9413223d115c74905546f7e242b279aa1be6572500df58a677dfb7719853f93b,01/06/2025 21:54:46,01/06/2025 22:07:25,01/06/2025 22:08:02,CASILLA,MOVIL,ACTA PREP,0
'302795B0100,'302795B01001,'30,VERACRUZ,'122,OZULUAMA,'2795,'01,B,'00,2,1,77,207,1,208,1,117,30,1,5,26,-,-,25,0,3,208,208,273,12, - ,1,F,2dab3c2cf3d4a4f59f777fa759949aa283c1c4f598c73b9ca1a1eada333c4711,01/06/2025 23:23:55,01/06/2025 23:24:45,01/06/2025 23:25:32,CASILLA,MOVIL,ACTA PREP,0
'302795E0100,'302795E01001,'30,VERACRUZ,'122,OZULUAMA,'2795,'01,E,'00,2,1,64,142,1,143,2,62,35,0,0,29,-,-,12,0,3,143,143,195,12, - ,1,F,d3f403de42bdd2e9262c99003588b23ffad9d55bf122cd3786722e9409c6521d,01/06/2025 22:37:02,01/06/2025 22:38:02,01/06/2025 22:41:14,CASILLA,MOVIL,ACTA PREP,0
'302796B0100,'302796B01001,'30,VERACRUZ,'122,OZULUAMA,'2796,'01,B,'00,2,1,42,1,85,85,2,31,22,0,5,14,-,-,5,0,6,85,85,115,12, - ,1,F,12c5e9aa8fc2941fc09b70ac7796aa4ef657738d40983ef0a517cf56db4ced7a,01/06/2025 18:59:30,01/06/2025 19:00:39,01/06/2025 19:02:53,CASILLA,MOVIL,ACTA PREP,1
'302797B0100,'302797B01001,'30,VERACRUZ,'122,OZULUAMA,'2797,'01,B,'00,2,1,172,325,1,326,6,164,78,1,16,16,-,-,37,0,8,326,326,486,12, - ,1,F,1a9780859b9b72475702ac04f38fd69245bc80a9360103e9d63a4c1974839961,02/06/2025 00:35:24,02/06/2025 00:37:02,02/06/2025 00:38:33,CATD,CATD Movil,ACTA PREP,0
'302798B0100,'302798B01001,'30,VERACRUZ,'122,OZULUAMA,'2798,'01,B,'00,2,1,253,319,SIN DATO,319,4,143,58,3,17,50,-,-,34,0,10,319,319,560,12, - ,1,F,8c9e8a79e1d2e6f256ad58ca99cfa85a7c4a482c7ed5009eada2d2e296160cde,01/06/2025 21:49:21,01/06/2025 22:04:38,01/06/2025 22:05:33,CATD,CATD Movil,ACTA PREP,0
'302799B0100,'302799B01001,'30,VERACRUZ,'122,OZULUAMA,'2799,'01,B,'00,2,1,97,181,2,183,3,104,36,1,9,16,-,-,7,0,7,183,183,268,12, - ,1,F,33064d5d81e26341d71546cdfa53e0d90e60a6e89c9ef07bcabf5b308b8b6679,02/06/2025 00:33:09,02/06/2025 00:34:13,02/06/2025 00:35:31,CATD,CATD Movil,ACTA PREP,0
'302800B0100,'302800B01001,'30,VERACRUZ,'122,OZULUAMA,'2800,'01,B,'00,2,1,88,206,2,208,2,112,66,0,4,10,-,-,8,0,6,208,208,284,12, - ,1,F,0f1bf109bc1f21f30dedbdd6be7744b33f0fae5ea7bd19ec53ff40c0fd7a11cf,01/06/2025 21:04:38,01/06/2025 21:06:52,01/06/2025 21:07:40,CASILLA,MOVIL,ACTA PREP,1
'302801B0100,'302801B01001,'30,VERACRUZ,'122,OZULUAMA,'2801,'01,B,'00,2,1,178,308,3,487,SIN DATO,121,SIN DATO,SIN DATO,12,52,-,-,60,SIN DATO,9,309,254,475,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c999bf604cbb057f6723ef98cd90388d3762678b4b31dad88cf808d8a1def67a,01/06/2025 23:37:50,01/06/2025 23:40:45,01/06/2025 23:43:59,CATD,CATD Movil,ACTA PREP,0
'302802B0100,'302802B01001,'30,VERACRUZ,'122,OZULUAMA,'2802,'01,B,'00,2,1,212,407,407,620,4,233,58,2,34,42,-,-,23,0,12,620,408,608,12, - ,1,F,7d9116319dd8fc6c5bf885b8e3acf4b6c1d0f29b610ad900bf3e57131cd066ef,02/06/2025 00:32:53,02/06/2025 00:33:31,02/06/2025 00:36:26,CATD,CATD Movil,ACTA PREP,0
'302802E0100,'302802E01001,'30,VERACRUZ,'122,OZULUAMA,'2802,'01,E,'00,2,1,169,272,2,274,1,114,84,1,1,25,-,-,40,0,8,274,274,431,12, - ,1,F,f80ce89b07ba9670c673fd1f8dcaa2b635eb5cf6dd0a79149227d96ac6f7abd4,01/06/2025 20:24:26,01/06/2025 20:25:15,01/06/2025 20:25:54,CASILLA,MOVIL,ACTA PREP,1
'302803B0100,'302803B01001,'30,VERACRUZ,'122,OZULUAMA,'2803,'01,B,'00,2,1,115,152,SIN DATO,267,1,44,33,1,16,36,-,-,12,0,9,152,152,255,12, - ,1,F,ee9dc555ca47b368e31a59b02c43099292d4c3151715606ee70a03675b5aecfd,02/06/2025 01:00:41,02/06/2025 01:01:55,02/06/2025 01:03:03,CATD,CATD Movil,ACTA PREP,0
'302804B0100,'302804B01001,'30,VERACRUZ,'122,OZULUAMA,'2804,'01,B,'00,2,1,79,202,2,204,2,33,79,1,4,33,-,-,49,0,3,204,204,271,12, - ,1,F,17f9a5acb9cbbcb509a55d46befd063d85e34f4bcc6d3e95260bf140cc40823c,01/06/2025 21:44:28,01/06/2025 21:56:33,01/06/2025 21:58:02,CASILLA,MOVIL,ACTA PREP,0
